participantNumber,bias,isBubble,set,order,A,W,EW/W,x,y,success,time,targetX,targetY
11,1,False,15,14,400,24,2.0,-71,-184,1,0.9345093000000001,-67.1266058,-188.87619740000002
11,1,False,15,15,400,24,2.0,98,176,1,1.159485,92.22002925,177.9765883
11,1,False,15,16,400,24,2.0,-119,-165,1,1.013855,-115.59554609999999,-163.7616365
11,1,False,15,17,400,24,2.0,135,147,1,0.9204101999999998,136.8177689,146.49607619999998
11,1,False,15,18,400,24,2.0,-156,-123,1,1.0540770000000002,-155.49131,-126.5016096
11,1,False,15,19,400,24,2.0,178,106,1,0.9598389,171.2683687,104.15060079999999
11,1,False,15,20,400,24,2.0,-192,-81,1,0.5863647,-183.8550051,-79.85949649
11,1,False,15,21,400,24,2.0,193,50,1,1.1471559999999998,193.0167668,54.08076856
11,1,False,15,22,400,24,2.0,-193,-27,1,0.8668213,-198.5829967,-27.29461502
11,1,False,15,23,400,24,2.0,198,-3,1,0.7074585,200.45,0.0
11,1,False,16,1,400,8,1.33,-201,29,1,1.106689,-198.5829967,27.29458294
11,1,False,16,2,400,8,1.33,194,-54,1,1.694031,193.0167728,-54.08071845
11,1,False,16,3,400,8,1.33,-182,77,1,1.4945680000000001,-183.85501509999997,79.85946642
11,1,False,16,4,400,8,1.33,172,-106,1,1.4404299999999999,171.2683888,-104.1505527
11,1,False,16,5,400,8,1.33,-153,128,1,1.226868,-155.4913301,126.5015816
11,1,False,16,6,400,8,1.33,138,-148,1,1.5471190000000001,136.81782900000002,-146.4960241
11,1,False,16,7,400,8,1.33,-118,166,1,1.173584,-115.5955782,163.7616165
11,1,False,16,8,400,8,1.33,100,-183,0,1.414124,92.22002524,-177.9766084
11,1,False,16,9,400,8,1.33,-69,184,0,1.600647,-67.12663587,188.87618940000002
11,1,False,16,10,400,8,1.33,43,-195,1,1.306885,40.78275119,-196.2574078
11,1,False,16,11,400,8,1.33,-13,199,1,1.453918,-13.679198300000001,199.9826989
11,1,False,16,12,400,8,1.33,-12,-198,1,1.293762,-13.67918627,-199.9826989
11,1,False,16,13,400,8,1.33,41,195,1,1.627686,40.78273916,196.2574139
11,1,False,16,14,400,8,1.33,-62,-190,0,1.2265629999999998,-67.1266058,-188.87619740000002
11,1,False,16,15,400,8,1.33,94,179,1,1.586792,92.22002925,177.9765883
11,1,False,16,16,400,8,1.33,-117,-162,1,1.7075810000000002,-115.59554609999999,-163.7616365
11,1,False,16,17,400,8,1.33,140,143,0,2.160767,136.8177689,146.49607619999998
11,1,False,16,18,400,8,1.33,-154,-125,1,1.200806,-155.49131,-126.5016096
11,1,False,16,19,400,8,1.33,169,102,1,1.333496,171.2683687,104.15060079999999
11,1,False,16,20,400,8,1.33,-183,-80,1,1.4808350000000001,-183.8550051,-79.85949649
11,1,False,16,21,400,8,1.33,190,52,1,1.1069950000000002,193.0167668,54.08076856
11,1,False,16,22,400,8,1.33,-199,-30,1,1.3070680000000001,-198.5829967,-27.29461502
11,1,False,16,23,400,8,1.33,199,-3,1,1.266846,200.45,0.0
11,1,False,17,1,770,24,2.0,-380,53,1,0.9597167999999999,-382.3057042,52.54666779
11,1,False,17,2,770,24,2.0,369,-110,1,1.133545,371.5897861,-104.11448859999999
11,1,False,17,3,770,24,2.0,-357,144,1,1.081238,-353.95186,153.7429189
11,1,False,17,4,770,24,2.0,328,-200,1,1.226135,329.7204851,-200.50734980000001
11,1,False,17,5,770,24,2.0,-290,243,1,1.080444,-299.3469907,243.5368438
11,1,False,17,6,770,24,2.0,262,-286,1,1.081482,263.3973571,-282.02951210000003
11,1,False,17,7,770,24,2.0,-225,318,1,0.9600219999999999,-222.5409509,315.2686844
11,1,False,17,8,770,24,2.0,179,-345,1,1.1732790000000002,177.5390758,-342.6349373
11,1,False,17,9,770,24,2.0,-122,341,0,1.080627,-129.2300762,363.6184659
11,1,False,17,10,770,24,2.0,84,-372,1,1.027283,78.51366268,-377.8285542
11,1,False,17,11,770,24,2.0,-24,379,1,1.213501,-26.33475991,385.0003668
11,1,False,17,12,770,24,2.0,-22,-383,1,1.107178,-26.33473676,-385.0003668
11,1,False,17,13,770,24,2.0,85,366,0,1.0139770000000001,78.51363953,377.82856580000004
11,1,False,17,14,770,24,2.0,-123,-359,1,1.3208010000000001,-129.23001829999998,-363.6184813
11,1,False,17,15,770,24,2.0,184,336,1,1.040283,177.5390835,342.63489869999995
11,1,False,17,16,770,24,2.0,-219,-317,1,1.106934,-222.5408892,-315.268723
11,1,False,17,17,770,24,2.0,271,275,1,0.9741820999999999,263.3972413,282.02961239999996
11,1,False,17,18,770,24,2.0,-303,-248,1,1.079956,-299.3469521,-243.53689780000002
11,1,False,17,19,770,24,2.0,337,198,1,0.8272705,329.7204465,200.5074424
11,1,False,17,20,770,24,2.0,-365,-155,1,1.040649,-353.9518407,-153.7429768
11,1,False,17,21,770,24,2.0,374,100,1,1.2261959999999998,371.58977450000003,104.11458509999999
11,1,False,17,22,770,24,2.0,-386,-44,1,1.054138,-382.3057042,-52.54672953
11,1,False,17,23,770,24,2.0,391,-11,0,1.3199459999999998,385.9,0.0
11,1,True,0,1,770,24,2.0,-373,46,1,0.973999,-382.3057042,52.54666779
11,1,True,0,2,770,24,2.0,352,-105,1,1.026184,371.5897861,-104.11448859999999
11,1,True,0,3,770,24,2.0,-346,156,1,0.9877319,-353.95186,153.7429189
11,1,True,0,4,770,24,2.0,345,-200,1,0.9334716999999999,329.7204851,-200.50734980000001
11,1,True,0,5,770,24,2.0,-293,245,1,0.9071655000000001,-299.3469907,243.5368438
11,1,True,0,6,770,24,2.0,256,-256,1,0.8273925999999999,263.3973571,-282.02951210000003
11,1,True,0,7,770,24,2.0,-224,300,1,0.9063110000000001,-222.5409509,315.2686844
11,1,True,0,8,770,24,2.0,172,-340,1,0.8279419,177.5390758,-342.6349373
11,1,True,0,9,770,24,2.0,-127,367,1,0.7329102,-129.2300762,363.6184659
11,1,True,0,10,770,24,2.0,93,-364,1,1.039978,78.51366268,-377.8285542
11,1,True,0,11,770,24,2.0,-14,375,1,0.7340698,-26.33475991,385.0003668
11,1,True,0,12,770,24,2.0,-9,-387,1,1.0008540000000001,-26.33473676,-385.0003668
11,1,True,0,13,770,24,2.0,82,366,1,0.9329834000000001,78.51363953,377.82856580000004
11,1,True,0,14,770,24,2.0,-132,-364,1,0.8399048000000001,-129.23001829999998,-363.6184813
11,1,True,0,15,770,24,2.0,186,334,1,0.8139038000000001,177.5390835,342.63489869999995
11,1,True,0,16,770,24,2.0,-235,-320,1,0.9069824000000001,-222.5408892,-315.268723
11,1,True,0,17,770,24,2.0,255,289,1,0.7738647,263.3972413,282.02961239999996
11,1,True,0,18,770,24,2.0,-286,-246,1,0.9605103000000002,-299.3469521,-243.53689780000002
11,1,True,0,19,770,24,2.0,329,205,1,0.8667603000000002,329.7204465,200.5074424
11,1,True,0,20,770,24,2.0,-363,-155,1,0.866394,-353.9518407,-153.7429768
11,1,True,0,21,770,24,2.0,358,116,1,0.8405761999999999,371.58977450000003,104.11458509999999
11,1,True,0,22,770,24,2.0,-380,-48,1,0.8536986999999999,-382.3057042,-52.54672953
11,1,True,0,23,770,24,2.0,391,-1,1,0.7603149,385.9,0.0
11,1,True,1,1,400,8,1.33,-197,25,1,1.240479,-198.5829967,27.29458294
11,1,True,1,2,400,8,1.33,189,-55,1,1.213745,193.0167728,-54.08071845
11,1,True,1,3,400,8,1.33,-184,79,1,0.8535155999999999,-183.85501509999997,79.85946642
11,1,True,1,4,400,8,1.33,176,-103,1,1.266907,171.2683888,-104.1505527
11,1,True,1,5,400,8,1.33,-152,127,1,1.093567,-155.4913301,126.5015816
11,1,True,1,6,400,8,1.33,140,-149,1,1.213196,136.81782900000002,-146.4960241
11,1,True,1,7,400,8,1.33,-118,163,1,1.174133,-115.5955782,163.7616165
11,1,True,1,8,400,8,1.33,93,-177,1,1.00061,92.22002524,-177.9766084
11,1,True,1,9,400,8,1.33,-69,186,1,0.8137207,-67.12663587,188.87618940000002
11,1,True,1,10,400,8,1.33,40,-195,1,1.039917,40.78275119,-196.2574078
11,1,True,1,11,400,8,1.33,-17,199,1,1.054504,-13.679198300000001,199.9826989
11,1,True,1,12,400,8,1.33,-15,-205,1,1.160034,-13.67918627,-199.9826989
11,1,True,1,13,400,8,1.33,40,197,1,1.027039,40.78273916,196.2574139
11,1,True,1,14,400,8,1.33,-66,-190,1,1.05365,-67.1266058,-188.87619740000002
11,1,True,1,15,400,8,1.33,92,171,0,1.040466,92.22002925,177.9765883
11,1,True,1,16,400,8,1.33,-115,-166,1,1.093567,-115.59554609999999,-163.7616365
11,1,True,1,17,400,8,1.33,144,148,0,0.8806763000000001,136.8177689,146.49607619999998
11,1,True,1,18,400,8,1.33,-153,-124,1,1.307495,-155.49131,-126.5016096
11,1,True,1,19,400,8,1.33,179,100,0,0.9735107,171.2683687,104.15060079999999
11,1,True,1,20,400,8,1.33,-182,-83,1,1.119141,-183.8550051,-79.85949649
11,1,True,1,21,400,8,1.33,192,53,1,1.23999,193.0167668,54.08076856
11,1,True,1,22,400,8,1.33,-200,-27,1,1.0139770000000001,-198.5829967,-27.29461502
11,1,True,1,23,400,8,1.33,198,-2,1,0.9336548000000001,200.45,0.0
11,1,True,2,1,400,70,1.33,-177,33,1,0.7203369000000001,-198.5829967,27.29458294
11,1,True,2,2,400,70,1.33,217,-20,1,0.5742798000000001,193.0167728,-54.08071845
11,1,True,2,3,400,70,1.33,-138,99,1,0.6129760999999999,-183.85501509999997,79.85946642
11,1,True,2,4,400,70,1.33,150,-85,1,0.5606079,171.2683888,-104.1505527
11,1,True,2,5,400,70,1.33,-133,130,1,0.6530151,-155.4913301,126.5015816
11,1,True,2,6,400,70,1.33,120,-111,1,0.4939575,136.81782900000002,-146.4960241
11,1,True,2,7,400,70,1.33,-89,159,1,0.7060546999999999,-115.5955782,163.7616165
11,1,True,2,8,400,70,1.33,99,-137,1,0.5340576,92.22002524,-177.9766084
11,1,True,2,9,400,70,1.33,-32,170,1,0.6004639,-67.12663587,188.87618940000002
11,1,True,2,10,400,70,1.33,54,-188,1,0.6536865,40.78275119,-196.2574078
11,1,True,2,11,400,70,1.33,-6,191,1,0.6534424,-13.679198300000001,199.9826989
11,1,True,2,12,400,70,1.33,-40,-194,1,0.5595703000000001,-13.67918627,-199.9826989
11,1,True,2,13,400,70,1.33,40,217,1,0.5870972,40.78273916,196.2574139
11,1,True,2,14,400,70,1.33,-53,-223,1,0.5598755,-67.1266058,-188.87619740000002
11,1,True,2,15,400,70,1.33,53,191,1,0.6536255,92.22002925,177.9765883
11,1,True,2,16,400,70,1.33,-88,-190,1,0.5206909000000001,-115.59554609999999,-163.7616365
11,1,True,2,17,400,70,1.33,130,122,1,0.732666,136.8177689,146.49607619999998
11,1,True,2,18,400,70,1.33,-149,-116,1,0.4812012,-155.49131,-126.5016096
11,1,True,2,19,400,70,1.33,161,99,1,0.6390991,171.2683687,104.15060079999999
11,1,True,2,20,400,70,1.33,-176,-71,1,0.5341187,-183.8550051,-79.85949649
11,1,True,2,21,400,70,1.33,218,76,1,0.4667969,193.0167668,54.08076856
11,1,True,2,22,400,70,1.33,-167,-20,1,0.5742798000000001,-198.5829967,-27.29461502
11,1,True,2,23,400,70,1.33,183,19,1,0.5600586,200.45,0.0
11,1,True,3,1,770,70,3.0,-360,16,1,0.5872191999999999,-382.3057042,52.54666779
11,1,True,3,2,770,70,3.0,370,-89,1,0.5196533,371.5897861,-104.11448859999999
11,1,True,3,3,770,70,3.0,-332,127,1,0.49316409999999994,-353.95186,153.7429189
11,1,True,3,4,770,70,3.0,297,-174,1,0.5471802,329.7204851,-200.50734980000001
11,1,True,3,5,770,70,3.0,-248,207,1,0.5471191,-299.3469907,243.5368438
11,1,True,3,6,770,70,3.0,238,-215,1,0.4672241,263.3973571,-282.02951210000003
11,1,True,3,7,770,70,3.0,-217,261,1,0.5731201,-222.5409509,315.2686844
11,1,True,3,8,770,70,3.0,157,-302,1,0.5201416,177.5390758,-342.6349373
11,1,True,3,9,770,70,3.0,-122,302,1,0.6004028,-129.2300762,363.6184659
11,1,True,3,10,770,70,3.0,140,-435,1,0.44024659999999993,78.51366268,-377.8285542
11,1,True,3,11,770,70,3.0,-5,334,1,0.6934204,-26.33475991,385.0003668
11,1,True,3,12,770,70,3.0,-47,-336,1,0.5465088,-26.33473676,-385.0003668
11,1,True,3,13,770,70,3.0,78,348,1,0.9871825999999999,78.51363953,377.82856580000004
11,1,True,3,14,770,70,3.0,-107,-313,1,0.5068359,-129.23001829999998,-363.6184813
11,1,True,3,15,770,70,3.0,198,342,1,0.4934692,177.5390835,342.63489869999995
11,1,True,3,16,770,70,3.0,-171,-313,1,0.5339965999999999,-222.5408892,-315.268723
11,1,True,3,17,770,70,3.0,229,216,1,0.46600340000000007,263.3972413,282.02961239999996
11,1,True,3,18,770,70,3.0,-290,-202,1,0.5211182,-299.3469521,-243.53689780000002
11,1,True,3,19,770,70,3.0,280,196,1,0.45275879999999996,329.7204465,200.5074424
11,1,True,3,20,770,70,3.0,-352,-151,1,0.506897,-353.9518407,-153.7429768
11,1,True,3,21,770,70,3.0,408,151,1,0.4674683,371.58977450000003,104.11458509999999
11,1,True,3,22,770,70,3.0,-347,-29,1,0.6134644,-382.3057042,-52.54672953
11,1,True,3,23,770,70,3.0,380,2,1,0.47930909999999993,385.9,0.0
11,1,True,4,1,770,70,1.33,-360,47,1,0.6139526,-382.3057042,52.54666779
11,1,True,4,2,770,70,1.33,382,-119,1,0.7201538000000001,371.5897861,-104.11448859999999
11,1,True,4,3,770,70,1.33,-304,124,0,0.8265991,-353.95186,153.7429189
11,1,True,4,4,770,70,1.33,320,-200,1,0.6798706,329.7204851,-200.50734980000001
11,1,True,4,5,770,70,1.33,-300,250,1,0.6135864000000001,-299.3469907,243.5368438
11,1,True,4,6,770,70,1.33,246,-298,1,0.7737427,263.3973571,-282.02951210000003
11,1,True,4,7,770,70,1.33,-228,274,1,0.6134033,-222.5409509,315.2686844
11,1,True,4,8,770,70,1.33,171,-356,1,0.6936646,177.5390758,-342.6349373
11,1,True,4,9,770,70,1.33,-131,346,1,0.7612305,-129.2300762,363.6184659
11,1,True,4,10,770,70,1.33,86,-356,1,0.6663208,78.51366268,-377.8285542
11,1,True,4,11,770,70,1.33,-9,361,1,1.280273,-26.33475991,385.0003668
11,1,True,4,12,770,70,1.33,-18,-371,1,0.7736816,-26.33473676,-385.0003668
11,1,True,4,13,770,70,1.33,99,356,1,0.6950073,78.51363953,377.82856580000004
11,1,True,4,14,770,70,1.33,-135,-376,1,0.5189819,-129.23001829999998,-363.6184813
11,1,True,4,15,770,70,1.33,164,322,1,0.6000977,177.5390835,342.63489869999995
11,1,True,4,16,770,70,1.33,-228,-336,1,0.5599976,-222.5408892,-315.268723
11,1,True,4,17,770,70,1.33,264,237,1,0.7741089,263.3972413,282.02961239999996
11,1,True,4,18,770,70,1.33,-277,-235,1,0.5733031999999999,-299.3469521,-243.53689780000002
11,1,True,4,19,770,70,1.33,349,186,1,0.5725098000000001,329.7204465,200.5074424
11,1,True,4,20,770,70,1.33,-361,-197,1,0.6542358,-353.9518407,-153.7429768
11,1,True,4,21,770,70,1.33,361,88,1,0.6401366999999999,371.58977450000003,104.11458509999999
11,1,True,4,22,770,70,1.33,-366,-86,1,0.5603026999999999,-382.3057042,-52.54672953
11,1,True,4,23,770,70,1.33,436,-2,0,0.546814,385.9,0.0
11,1,True,5,1,770,70,2.0,-359,51,1,0.5738525,-382.3057042,52.54666779
11,1,True,5,2,770,70,2.0,355,-76,1,0.5741576999999999,371.5897861,-104.11448859999999
11,1,True,5,3,770,70,2.0,-377,170,1,0.4929199000000001,-353.95186,153.7429189
11,1,True,5,4,770,70,2.0,278,-179,1,0.6131592,329.7204851,-200.50734980000001
11,1,True,5,5,770,70,2.0,-337,240,1,0.5737915,-299.3469907,243.5368438
11,1,True,5,6,770,70,2.0,272,-262,1,0.5466919,263.3973571,-282.02951210000003
11,1,True,5,7,770,70,2.0,-230,315,1,0.5067749,-222.5409509,315.2686844
11,1,True,5,8,770,70,2.0,161,-373,1,0.546875,177.5390758,-342.6349373
11,1,True,5,9,770,70,2.0,-161,383,1,0.6673584,-129.2300762,363.6184659
11,1,True,5,10,770,70,2.0,50,-329,1,0.6802979,78.51366268,-377.8285542
11,1,True,5,11,770,70,2.0,-54,375,1,0.5064697,-26.33475991,385.0003668
11,1,True,5,12,770,70,2.0,12,-370,1,0.5473633000000001,-26.33473676,-385.0003668
11,1,True,5,13,770,70,2.0,98,405,1,0.4796143,78.51363953,377.82856580000004
11,1,True,5,14,770,70,2.0,-115,-340,1,0.5605469,-129.23001829999998,-363.6184813
11,1,True,5,15,770,70,2.0,136,327,1,0.5330811,177.5390835,342.63489869999995
11,1,True,5,16,770,70,2.0,-199,-305,1,0.5998535,-222.5408892,-315.268723
11,1,True,5,17,770,70,2.0,292,270,1,0.5875854,263.3972413,282.02961239999996
11,1,True,5,18,770,70,2.0,-357,-251,1,0.5460205,-299.3469521,-243.53689780000002
11,1,True,5,19,770,70,2.0,282,155,1,0.5878906,329.7204465,200.5074424
11,1,True,5,20,770,70,2.0,-400,-198,1,0.507019,-353.9518407,-153.7429768
11,1,True,5,21,770,70,2.0,366,107,1,0.5724486999999999,371.58977450000003,104.11458509999999
11,1,True,5,22,770,70,2.0,-356,-68,1,0.5212402,-382.3057042,-52.54672953
11,1,True,5,23,770,70,2.0,401,-17,1,0.6670531999999999,385.9,0.0
11,1,True,6,1,400,8,3.0,-199,33,1,0.8937988000000001,-198.5829967,27.29458294
11,1,True,6,2,400,8,3.0,184,-56,1,0.8927611999999999,193.0167728,-54.08071845
11,1,True,6,3,400,8,3.0,-184,78,1,0.8677368000000001,-183.85501509999997,79.85946642
11,1,True,6,4,400,8,3.0,169,-104,1,0.6801758000000001,171.2683888,-104.1505527
11,1,True,6,5,400,8,3.0,-154,125,1,0.8536986999999999,-155.4913301,126.5015816
11,1,True,6,6,400,8,3.0,140,-149,1,1.0401610000000001,136.81782900000002,-146.4960241
11,1,True,6,7,400,8,3.0,-128,163,1,0.8405151,-115.5955782,163.7616165
11,1,True,6,8,400,8,3.0,91,-180,1,0.6137695,92.22002524,-177.9766084
11,1,True,6,9,400,8,3.0,-64,191,1,0.7733154000000001,-67.12663587,188.87618940000002
11,1,True,6,10,400,8,3.0,39,-195,1,0.8669434000000001,40.78275119,-196.2574078
11,1,True,6,11,400,8,3.0,-18,193,1,0.6533203000000001,-13.679198300000001,199.9826989
11,1,True,6,12,400,8,3.0,-13,-200,1,0.7476807,-13.67918627,-199.9826989
11,1,True,6,13,400,8,3.0,39,192,1,0.6936646,40.78273916,196.2574139
11,1,True,6,14,400,8,3.0,-67,-192,1,0.7869873000000001,-67.1266058,-188.87619740000002
11,1,True,6,15,400,8,3.0,95,173,1,0.8128662,92.22002925,177.9765883
11,1,True,6,16,400,8,3.0,-113,-168,1,0.8007813,-115.59554609999999,-163.7616365
11,1,True,6,17,400,8,3.0,135,143,1,0.692749,136.8177689,146.49607619999998
11,1,True,6,18,400,8,3.0,-175,-136,0,0.5739135999999999,-155.49131,-126.5016096
11,1,True,6,19,400,8,3.0,168,107,1,0.9744263000000001,171.2683687,104.15060079999999
11,1,True,6,20,400,8,3.0,-175,-90,0,0.7728881999999999,-183.8550051,-79.85949649
11,1,True,6,21,400,8,3.0,199,51,1,0.7739258000000001,193.0167668,54.08076856
11,1,True,6,22,400,8,3.0,-212,-32,0,0.9336548000000001,-198.5829967,-27.29461502
11,1,True,6,23,400,8,3.0,197,1,1,1.000122,200.45,0.0
11,1,True,7,1,770,8,3.0,-386,58,1,0.8667603000000002,-382.3057042,52.54666779
11,1,True,7,2,770,8,3.0,377,-109,1,1.1073,371.5897861,-104.11448859999999
11,1,True,7,3,770,8,3.0,-352,149,1,0.9734497,-353.95186,153.7429189
11,1,True,7,4,770,8,3.0,341,-210,0,0.8266601999999998,329.7204851,-200.50734980000001
11,1,True,7,5,770,8,3.0,-297,237,1,0.7735595999999999,-299.3469907,243.5368438
11,1,True,7,6,770,8,3.0,260,-280,1,1.133362,263.3973571,-282.02951210000003
11,1,True,7,7,770,8,3.0,-221,316,1,0.8548584000000001,-222.5409509,315.2686844
11,1,True,7,8,770,8,3.0,174,-331,1,0.866394,177.5390758,-342.6349373
11,1,True,7,9,770,8,3.0,-130,357,1,1.4135739999999999,-129.2300762,363.6184659
11,1,True,7,10,770,8,3.0,76,-374,1,0.9606934000000001,78.51366268,-377.8285542
11,1,True,7,11,770,8,3.0,-29,382,1,0.986084,-26.33475991,385.0003668
11,1,True,7,12,770,8,3.0,-29,-396,1,0.8804320999999999,-26.33473676,-385.0003668
11,1,True,7,13,770,8,3.0,84,378,1,0.8274536,78.51363953,377.82856580000004
11,1,True,7,14,770,8,3.0,-132,-366,1,1.21344,-129.23001829999998,-363.6184813
11,1,True,7,15,770,8,3.0,180,335,1,0.9874878,177.5390835,342.63489869999995
11,1,True,7,16,770,8,3.0,-220,-330,0,0.7463379,-222.5408892,-315.268723
11,1,True,7,17,770,8,3.0,260,283,1,0.9066771999999998,263.3972413,282.02961239999996
11,1,True,7,18,770,8,3.0,-296,-247,1,0.9207153,-299.3469521,-243.53689780000002
11,1,True,7,19,770,8,3.0,322,199,1,0.9070435,329.7204465,200.5074424
11,1,True,7,20,770,8,3.0,-354,-155,1,0.9464111,-353.9518407,-153.7429768
11,1,True,7,21,770,8,3.0,371,104,1,0.8276367,371.58977450000003,104.11458509999999
11,1,True,7,22,770,8,3.0,-375,-51,1,0.7865601,-382.3057042,-52.54672953
11,1,True,7,23,770,8,3.0,382,0,1,0.9738159,385.9,0.0
11,1,True,8,1,400,24,2.0,-197,17,1,0.7199097,-198.5829967,27.29458294
11,1,True,8,2,400,24,2.0,183,-69,1,0.6538695999999999,193.0167728,-54.08071845
11,1,True,8,3,400,24,2.0,-180,79,1,0.6139526,-183.85501509999997,79.85946642
11,1,True,8,4,400,24,2.0,168,-119,1,0.6931151999999999,171.2683888,-104.1505527
11,1,True,8,5,400,24,2.0,-134,110,0,0.4667969,-155.4913301,126.5015816
11,1,True,8,6,400,24,2.0,145,-161,1,0.5864868000000001,136.81782900000002,-146.4960241
11,1,True,8,7,400,24,2.0,-114,157,1,0.6271361999999999,-115.5955782,163.7616165
11,1,True,8,8,400,24,2.0,84,-176,1,0.5734863,92.22002524,-177.9766084
11,1,True,8,9,400,24,2.0,-74,186,1,0.5462646,-67.12663587,188.87618940000002
11,1,True,8,10,400,24,2.0,30,-196,1,0.6273193,40.78275119,-196.2574078
11,1,True,8,11,400,24,2.0,-15,209,1,0.6139526,-13.679198300000001,199.9826989
11,1,True,8,12,400,24,2.0,-11,-198,1,0.640625,-13.67918627,-199.9826989
11,1,True,8,13,400,24,2.0,47,195,1,0.7063599,40.78273916,196.2574139
11,1,True,8,14,400,24,2.0,-63,-186,1,0.626709,-67.1266058,-188.87619740000002
11,1,True,8,15,400,24,2.0,92,165,1,0.6541748000000001,92.22002925,177.9765883
11,1,True,8,16,400,24,2.0,-114,-157,1,0.6266479,-115.59554609999999,-163.7616365
11,1,True,8,17,400,24,2.0,140,156,1,0.6400756999999999,136.8177689,146.49607619999998
11,1,True,8,18,400,24,2.0,-158,-125,1,0.6131592,-155.49131,-126.5016096
11,1,True,8,19,400,24,2.0,168,100,1,0.546936,171.2683687,104.15060079999999
11,1,True,8,20,400,24,2.0,-226,-107,0,0.520752,-183.8550051,-79.85949649
11,1,True,8,21,400,24,2.0,172,60,1,0.6939086999999999,193.0167668,54.08076856
11,1,True,8,22,400,24,2.0,-211,-22,1,0.6802979,-198.5829967,-27.29461502
11,1,True,8,23,400,24,2.0,195,11,1,0.6003418,200.45,0.0
11,1,True,9,1,400,24,3.0,-184,33,1,0.5075684,-198.5829967,27.29458294
11,1,True,9,2,400,24,3.0,197,-62,1,0.6125488,193.0167728,-54.08071845
11,1,True,9,3,400,24,3.0,-189,70,1,0.6268921,-183.85501509999997,79.85946642
11,1,True,9,4,400,24,3.0,236,-128,0,0.5327759,171.2683888,-104.1505527
11,1,True,9,5,400,24,3.0,-177,113,1,0.6134033,-155.4913301,126.5015816
11,1,True,9,6,400,24,3.0,147,-139,1,0.6539917,136.81782900000002,-146.4960241
11,1,True,9,7,400,24,3.0,-149,160,1,0.5731201,-115.5955782,163.7616165
11,1,True,9,8,400,24,3.0,87,-165,1,0.6141968000000001,92.22002524,-177.9766084
11,1,True,9,9,400,24,3.0,-44,170,1,0.6267699999999999,-67.12663587,188.87618940000002
