"",participant,day,iteration,A,W,ID,IDe(2d),Duration
17535,3,2,2,1024,128,3.1699,2.8396,1.083
17536,3,2,2,1024,128,3.1699,2.8396,1.228
17537,3,2,2,1024,128,3.1699,2.8396,1.256
17538,3,2,2,1024,128,3.1699,2.8396,1.682
17539,3,2,2,1024,128,3.1699,2.8396,1.492
17540,3,2,2,1024,96,3.5443,3.3206,2.142
17541,3,2,2,1024,96,3.5443,3.3206,1.272
17542,3,2,2,1024,96,3.5443,3.3206,1.372
17543,3,2,2,1024,96,3.5443,3.3206,1.121
17544,3,2,2,1024,96,3.5443,3.3206,1.663
17545,3,2,2,1024,96,3.5443,3.3206,1.039
17546,3,2,2,1024,96,3.5443,3.3206,1.345
17547,3,2,2,1024,96,3.5443,3.3206,1.312
17548,3,2,2,1024,96,3.5443,3.3206,1.31
17549,3,2,2,1024,96,3.5443,3.3206,1.229
17550,3,2,2,1024,96,3.5443,3.3206,1.148
17551,3,2,2,1024,96,3.5443,3.3206,1.363
17552,3,2,2,1024,96,3.5443,3.3206,1.157
17553,3,2,2,1024,96,3.5443,3.3206,1.11
17554,3,2,2,1024,96,3.5443,3.3206,1.075
17555,3,2,2,1024,96,3.5443,3.3206,1.537
17556,3,2,2,1024,96,3.5443,3.3206,1.744
17557,3,2,2,1024,96,3.5443,3.3206,1.635
17558,3,2,2,1024,96,3.5443,3.3206,1.455
17559,3,2,2,1024,96,3.5443,3.3206,1.257
17560,3,2,2,1024,64,4.0875,3.8441,1.428
17561,3,2,2,1024,64,4.0875,3.8441,1.392
17562,3,2,2,1024,64,4.0875,3.8441,1.364
17563,3,2,2,1024,64,4.0875,3.8441,1.365
17564,3,2,2,1024,64,4.0875,3.8441,2.946
17565,3,2,2,1024,64,4.0875,3.8441,1.355
17566,3,2,2,1024,64,4.0875,3.8441,1.299
17567,3,2,2,1024,64,4.0875,3.8441,1.301
17568,3,2,2,1024,64,4.0875,3.8441,1.166
17569,3,2,2,1024,64,4.0875,3.8441,1.691
17570,3,2,2,1024,64,4.0875,3.8441,2.646
17571,3,2,2,1024,64,4.0875,3.8441,2.323
17572,3,2,2,1024,64,4.0875,3.8441,1.202
17573,3,2,2,1024,64,4.0875,3.8441,2.431
17574,3,2,2,1024,64,4.0875,3.8441,1.157
17575,3,2,2,1024,64,4.0875,3.8441,2.647
17576,3,2,2,1024,64,4.0875,3.8441,1.23
17577,3,2,2,1024,64,4.0875,3.8441,2.16
17578,3,2,2,1024,64,4.0875,3.8441,1.202
17579,3,2,2,1024,64,4.0875,3.8441,2.078
17580,3,2,2,256,128,1.585,1.7266,0.695
17581,3,2,2,256,128,1.585,1.7266,0.741
17582,3,2,2,256,128,1.585,1.7266,0.876
17583,3,2,2,256,128,1.585,1.7266,0.695
17584,3,2,2,256,128,1.585,1.7266,0.804
17585,3,2,2,256,128,1.585,1.7266,0.587
17586,3,2,2,256,128,1.585,1.7266,0.586
17587,3,2,2,256,128,1.585,1.7266,0.569
17588,3,2,2,256,128,1.585,1.7266,0.533
17589,3,2,2,256,128,1.585,1.7266,0.633
17590,3,2,2,256,128,1.585,1.7266,0.46
17591,3,2,2,256,128,1.585,1.7266,0.523
17592,3,2,2,256,128,1.585,1.7266,0.615
17593,3,2,2,256,128,1.585,1.7266,1.771
17594,3,2,2,256,128,1.585,1.7266,1.401
17595,3,2,2,256,128,1.585,1.7266,1.003
17596,3,2,2,256,128,1.585,1.7266,0.615
17597,3,2,2,256,128,1.585,1.7266,0.786
17598,3,2,2,256,128,1.585,1.7266,0.759
17599,3,2,2,256,128,1.585,1.7266,0.606
17600,3,2,2,256,96,1.8745,1.9052,0.659
17601,3,2,2,256,96,1.8745,1.9052,0.732
17602,3,2,2,256,96,1.8745,1.9052,0.678
17603,3,2,2,256,96,1.8745,1.9052,1.038
17604,3,2,2,256,96,1.8745,1.9052,0.588
17605,3,2,2,256,96,1.8745,1.9052,0.723
17606,3,2,2,256,96,1.8745,1.9052,0.687
17607,3,2,2,256,96,1.8745,1.9052,0.57
17608,3,2,2,256,96,1.8745,1.9052,0.687
17609,3,2,2,256,96,1.8745,1.9052,0.642
17610,3,2,2,256,96,1.8745,1.9052,0.551
17611,3,2,2,256,96,1.8745,1.9052,0.823
17612,3,2,2,256,96,1.8745,1.9052,0.542
17613,3,2,2,256,96,1.8745,1.9052,0.661
17614,3,2,2,256,96,1.8745,1.9052,0.723
17615,3,2,2,256,96,1.8745,1.9052,0.561
17616,3,2,2,256,96,1.8745,1.9052,0.632
17617,3,2,2,256,96,1.8745,1.9052,0.615
17618,3,2,2,256,96,1.8745,1.9052,0.614
17619,3,2,2,256,96,1.8745,1.9052,0.605
17620,3,2,2,256,64,2.3219,2.3275,0.985
17621,3,2,2,256,64,2.3219,2.3275,1.076
17622,3,2,2,256,64,2.3219,2.3275,0.714
17623,3,2,2,256,64,2.3219,2.3275,0.806
17624,3,2,2,256,64,2.3219,2.3275,1.003
17625,3,2,2,256,64,2.3219,2.3275,0.723
17626,3,2,2,256,64,2.3219,2.3275,0.632
17627,3,2,2,256,64,2.3219,2.3275,0.668
17628,3,2,2,256,64,2.3219,2.3275,0.642
17629,3,2,2,256,64,2.3219,2.3275,0.633
17630,3,2,2,256,64,2.3219,2.3275,0.894
17631,3,2,2,256,64,2.3219,2.3275,0.812
17632,3,2,2,256,64,2.3219,2.3275,0.651
17633,3,2,2,256,64,2.3219,2.3275,0.758
17634,3,2,2,256,64,2.3219,2.3275,0.724
17635,3,2,2,256,64,2.3219,2.3275,0.551
17636,3,2,2,256,64,2.3219,2.3275,0.678
17637,3,2,2,256,64,2.3219,2.3275,0.597
17638,3,2,2,256,64,2.3219,2.3275,0.722
17639,3,2,2,256,64,2.3219,2.3275,0.858
17640,3,2,2,1408,128,3.585,3.4896,1.119
17641,3,2,2,1408,128,3.585,3.4896,1.284
17642,3,2,2,1408,128,3.585,3.4896,1.259
17643,3,2,2,1408,128,3.585,3.4896,1.047
17644,3,2,2,1408,128,3.585,3.4896,1.075
17645,3,2,2,1408,128,3.585,3.4896,1.311
17646,3,2,2,1408,128,3.585,3.4896,0.876
17647,3,2,2,1408,128,3.585,3.4896,1.382
17648,3,2,2,1408,128,3.585,3.4896,0.904
17649,3,2,2,1408,128,3.585,3.4896,0.936
17650,3,2,2,1408,128,3.585,3.4896,1.745
17651,3,2,2,1408,128,3.585,3.4896,1.117
17652,3,2,2,1408,128,3.585,3.4896,0.895
17653,3,2,2,1408,128,3.585,3.4896,3.335
17654,3,2,2,1408,128,3.585,3.4896,1.401
17655,3,2,2,1408,128,3.585,3.4896,1.227
17656,3,2,2,1408,128,3.585,3.4896,1.203
17657,3,2,2,1408,128,3.585,3.4896,1.129
17658,3,2,2,1408,128,3.585,3.4896,1.347
17659,3,2,2,1408,128,3.585,3.4896,1.129
17660,3,2,2,1408,96,3.9696,3.5757,1.85
17661,3,2,2,1408,96,3.9696,3.5757,1.669
17662,3,2,2,1408,96,3.9696,3.5757,1.398
17663,3,2,2,1408,96,3.9696,3.5757,1.952
17664,3,2,2,1408,96,3.9696,3.5757,2.304
17665,3,2,2,1408,96,3.9696,3.5757,1.599
17666,3,2,2,1408,96,3.9696,3.5757,1.102
17667,3,2,2,1408,96,3.9696,3.5757,1.265
17668,3,2,2,1408,96,3.9696,3.5757,1.075
17669,3,2,2,1408,96,3.9696,3.5757,1.444
17670,3,2,2,1408,96,3.9696,3.5757,1.274
17671,3,2,2,1408,96,3.9696,3.5757,1.203
17672,3,2,2,1408,96,3.9696,3.5757,1.272
17673,3,2,2,1408,96,3.9696,3.5757,1.183
17674,3,2,2,1408,96,3.9696,3.5757,1.067
17675,3,2,2,1408,96,3.9696,3.5757,1.94
17676,3,2,2,1408,96,3.9696,3.5757,1.68
17677,3,2,2,1408,96,3.9696,3.5757,1.489
17678,3,2,2,1408,96,3.9696,3.5757,1.754
17679,3,2,2,1408,96,3.9696,3.5757,1.807
17680,3,2,2,1408,64,4.5236,4.2644,2.612
17681,3,2,2,1408,64,4.5236,4.2644,1.322
17682,3,2,2,1408,64,4.5236,4.2644,1.59
17683,3,2,2,1408,64,4.5236,4.2644,1.599
17684,3,2,2,1408,64,4.5236,4.2644,2.139
17685,3,2,2,1408,64,4.5236,4.2644,2.179
17686,3,2,2,1408,64,4.5236,4.2644,2.231
17687,3,2,2,1408,64,4.5236,4.2644,1.644
17688,3,2,2,1408,64,4.5236,4.2644,1.239
17689,3,2,2,1408,64,4.5236,4.2644,1.609
17690,3,2,2,1408,64,4.5236,4.2644,1.382
17691,3,2,2,1408,64,4.5236,4.2644,1.42
17692,3,2,2,1408,64,4.5236,4.2644,1.31
17693,3,2,2,1408,64,4.5236,4.2644,1.527
17694,3,2,2,1408,64,4.5236,4.2644,2.159
17695,3,2,2,1408,64,4.5236,4.2644,1.157
17696,3,2,2,1408,64,4.5236,4.2644,1.635
17697,3,2,2,1408,64,4.5236,4.2644,1.583
17698,3,2,2,1408,64,4.5236,4.2644,1.346
17699,3,2,2,1408,64,4.5236,4.2644,1.834
17700,3,2,2,512,128,2.3219,2.2432,0.803
17701,3,2,2,512,128,2.3219,2.2432,1.203
17702,3,2,2,512,128,2.3219,2.2432,0.786
17703,3,2,2,512,128,2.3219,2.2432,0.723
17704,3,2,2,512,128,2.3219,2.2432,0.723
17705,3,2,2,512,128,2.3219,2.2432,0.695
17706,3,2,2,512,128,2.3219,2.2432,0.795
17707,3,2,2,512,128,2.3219,2.2432,0.633
17708,3,2,2,512,128,2.3219,2.2432,0.831
17709,3,2,2,512,128,2.3219,2.2432,0.768
17710,3,2,2,512,128,2.3219,2.2432,0.822
17711,3,2,2,512,128,2.3219,2.2432,1.085
17712,3,2,2,512,128,2.3219,2.2432,0.784
17713,3,2,2,512,128,2.3219,2.2432,0.986
17714,3,2,2,512,128,2.3219,2.2432,0.821
17715,3,2,2,512,128,2.3219,2.2432,2.114
17716,3,2,2,512,128,2.3219,2.2432,1.049
17717,3,2,2,512,128,2.3219,2.2432,0.786
17718,3,2,2,512,128,2.3219,2.2432,0.868
17719,3,2,2,512,128,2.3219,2.2432,0.696
17720,3,2,2,512,96,2.663,2.4418,0.859
17721,3,2,2,512,96,2.663,2.4418,0.813
17722,3,2,2,512,96,2.663,2.4418,0.921
17723,3,2,2,512,96,2.663,2.4418,0.832
17724,3,2,2,512,96,2.663,2.4418,0.831
17725,3,2,2,512,96,2.663,2.4418,0.876
17726,3,2,2,512,96,2.663,2.4418,0.821
17727,3,2,2,512,96,2.663,2.4418,0.714
17728,3,2,2,512,96,2.663,2.4418,1.518
17729,3,2,2,512,96,2.663,2.4418,1.818
17730,3,2,2,512,96,2.663,2.4418,0.804
17731,3,2,2,512,96,2.663,2.4418,0.877
17732,3,2,2,512,96,2.663,2.4418,1.021
17733,3,2,2,512,96,2.663,2.4418,1.148
17734,3,2,2,512,96,2.663,2.4418,1.22
17735,3,2,2,512,96,2.663,2.4418,1.002
17736,3,2,2,512,96,2.663,2.4418,1.13
17737,3,2,2,512,96,2.663,2.4418,1.113
17738,3,2,2,512,96,2.663,2.4418,0.913
17739,3,2,2,512,96,2.663,2.4418,0.822
17740,3,2,2,512,64,3.1699,2.7508,1.058
17741,3,2,2,512,64,3.1699,2.7508,1.41
17742,3,2,2,512,64,3.1699,2.7508,0.921
17743,3,2,2,512,64,3.1699,2.7508,0.868
17744,3,2,2,512,64,3.1699,2.7508,1.283
17745,3,2,2,512,64,3.1699,2.7508,1.039
17746,3,2,2,512,64,3.1699,2.7508,1.03
17747,3,2,2,512,64,3.1699,2.7508,1.635
17748,3,2,2,512,64,3.1699,2.7508,0.976
17749,3,2,2,512,64,3.1699,2.7508,1.166
17750,3,2,2,512,64,3.1699,2.7508,0.885
17751,3,2,2,512,64,3.1699,2.7508,1.472
17752,3,2,2,512,64,3.1699,2.7508,0.804
17753,3,2,2,512,64,3.1699,2.7508,1.154
17754,3,2,2,512,64,3.1699,2.7508,0.949
17755,3,2,2,512,64,3.1699,2.7508,1.663
17756,3,2,2,512,64,3.1699,2.7508,1.003
17757,3,2,2,512,64,3.1699,2.7508,0.868
17758,3,2,2,512,64,3.1699,2.7508,0.95
17759,3,2,2,512,64,3.1699,2.7508,1.274
17760,2,1,0,1024,64,4.0875,3.9591,2.007
17761,2,1,0,1024,64,4.0875,3.9591,1.139
17762,2,1,0,1024,64,4.0875,3.9591,1.555
17763,2,1,0,1024,64,4.0875,3.9591,1.455
17764,2,1,0,1024,64,4.0875,3.9591,1.248
17765,2,1,0,1024,64,4.0875,3.9591,1.301
17766,2,1,0,1024,64,4.0875,3.9591,1.194
17767,2,1,0,1024,64,4.0875,3.9591,1.274
17768,2,1,0,1024,64,4.0875,3.9591,1.32
17769,2,1,0,1024,64,4.0875,3.9591,1.193
17770,2,1,0,1024,64,4.0875,3.9591,1.184
17771,2,1,0,1024,64,4.0875,3.9591,1.156
17772,2,1,0,1024,64,4.0875,3.9591,0.913
17773,2,1,0,1024,64,4.0875,3.9591,1.671
17774,2,1,0,1024,64,4.0875,3.9591,1.572
17775,2,1,0,1024,64,4.0875,3.9591,1.13
17776,2,1,0,1024,64,4.0875,3.9591,1.238
17777,2,1,0,1024,64,4.0875,3.9591,1.121
17778,2,1,0,1024,64,4.0875,3.9591,1.318
17779,2,1,0,1024,64,4.0875,3.9591,1.329
17780,2,1,0,1024,128,3.1699,3.1074,0.74
17781,2,1,0,1024,128,3.1699,3.1074,0.756
17782,2,1,0,1024,128,3.1699,3.1074,1.174
17783,2,1,0,1024,128,3.1699,3.1074,0.805
17784,2,1,0,1024,128,3.1699,3.1074,0.922
17785,2,1,0,1024,128,3.1699,3.1074,0.848
17786,2,1,0,1024,128,3.1699,3.1074,0.849
17787,2,1,0,1024,128,3.1699,3.1074,0.688
17788,2,1,0,1024,128,3.1699,3.1074,1.148
17789,2,1,0,1024,128,3.1699,3.1074,0.86
17790,2,1,0,1024,128,3.1699,3.1074,0.75
17791,2,1,0,1024,128,3.1699,3.1074,0.849
17792,2,1,0,1024,128,3.1699,3.1074,0.795
17793,2,1,0,1024,128,3.1699,3.1074,0.931
17794,2,1,0,1024,128,3.1699,3.1074,1.02
17795,2,1,0,1024,128,3.1699,3.1074,0.967
17796,2,1,0,1024,128,3.1699,3.1074,0.75
17797,2,1,0,1024,128,3.1699,3.1074,0.903
17798,2,1,0,1024,128,3.1699,3.1074,1.092
17799,2,1,0,1024,128,3.1699,3.1074,0.886
17800,2,1,0,1024,96,3.5443,3.2988,2.008
17801,2,1,0,1024,96,3.5443,3.2988,0.876
17802,2,1,0,1024,96,3.5443,3.2988,1.11
17803,2,1,0,1024,96,3.5443,3.2988,1.059
17804,2,1,0,1024,96,3.5443,3.2988,1.663
17805,2,1,0,1024,96,3.5443,3.2988,1.021
17806,2,1,0,1024,96,3.5443,3.2988,1.283
17807,2,1,0,1024,96,3.5443,3.2988,1.219
17808,2,1,0,1024,96,3.5443,3.2988,1.212
17809,2,1,0,1024,96,3.5443,3.2988,1.048
17810,2,1,0,1024,96,3.5443,3.2988,1.012
17811,2,1,0,1024,96,3.5443,3.2988,0.94
17812,2,1,0,1024,96,3.5443,3.2988,1.003
17813,2,1,0,1024,96,3.5443,3.2988,1.129
17814,2,1,0,1024,96,3.5443,3.2988,0.859
17815,2,1,0,1024,96,3.5443,3.2988,1.112
17816,2,1,0,1024,96,3.5443,3.2988,1.102
17817,2,1,0,1024,96,3.5443,3.2988,0.921
17818,2,1,0,1024,96,3.5443,3.2988,0.977
17819,2,1,0,1024,96,3.5443,3.2988,0.94
17820,2,1,0,512,64,3.1699,2.9482,0.768
17821,2,1,0,512,64,3.1699,2.9482,1.41
17822,2,1,0,512,64,3.1699,2.9482,1.112
17823,2,1,0,512,64,3.1699,2.9482,0.759
17824,2,1,0,512,64,3.1699,2.9482,1.202
17825,2,1,0,512,64,3.1699,2.9482,0.893
17826,2,1,0,512,64,3.1699,2.9482,0.849
17827,2,1,0,512,64,3.1699,2.9482,0.858
17828,2,1,0,512,64,3.1699,2.9482,0.651
17829,2,1,0,512,64,3.1699,2.9482,0.994
17830,2,1,0,512,64,3.1699,2.9482,0.713
17831,2,1,0,512,64,3.1699,2.9482,0.751
17832,2,1,0,512,64,3.1699,2.9482,0.903
17833,2,1,0,512,64,3.1699,2.9482,0.723
17834,2,1,0,512,64,3.1699,2.9482,1.004
17835,2,1,0,512,64,3.1699,2.9482,0.967
17836,2,1,0,512,64,3.1699,2.9482,0.876
17837,2,1,0,512,64,3.1699,2.9482,0.984
17838,2,1,0,512,64,3.1699,2.9482,1.075
17839,2,1,0,512,64,3.1699,2.9482,0.858
17840,2,1,0,512,128,2.3219,2.2329,0.561
17841,2,1,0,512,128,2.3219,2.2329,0.687
17842,2,1,0,512,128,2.3219,2.2329,1.275
17843,2,1,0,512,128,2.3219,2.2329,1.003
17844,2,1,0,512,128,2.3219,2.2329,0.687
17845,2,1,0,512,128,2.3219,2.2329,0.714
17846,2,1,0,512,128,2.3219,2.2329,0.823
17847,2,1,0,512,128,2.3219,2.2329,0.714
17848,2,1,0,512,128,2.3219,2.2329,0.623
17849,2,1,0,512,128,2.3219,2.2329,0.723
17850,2,1,0,512,128,2.3219,2.2329,0.65
17851,2,1,0,512,128,2.3219,2.2329,0.849
17852,2,1,0,512,128,2.3219,2.2329,0.633
17853,2,1,0,512,128,2.3219,2.2329,0.641
17854,2,1,0,512,128,2.3219,2.2329,0.723
17855,2,1,0,512,128,2.3219,2.2329,0.631
17856,2,1,0,512,128,2.3219,2.2329,0.695
17857,2,1,0,512,128,2.3219,2.2329,0.641
17858,2,1,0,512,128,2.3219,2.2329,0.66
17859,2,1,0,512,128,2.3219,2.2329,0.596
17860,2,1,0,512,96,2.663,2.7917,0.867
17861,2,1,0,512,96,2.663,2.7917,0.911
17862,2,1,0,512,96,2.663,2.7917,1.582
17863,2,1,0,512,96,2.663,2.7917,1.429
17864,2,1,0,512,96,2.663,2.7917,1.021
17865,2,1,0,512,96,2.663,2.7917,0.805
17866,2,1,0,512,96,2.663,2.7917,0.959
17867,2,1,0,512,96,2.663,2.7917,1.084
17868,2,1,0,512,96,2.663,2.7917,0.805
17869,2,1,0,512,96,2.663,2.7917,0.813
17870,2,1,0,512,96,2.663,2.7917,0.633
17871,2,1,0,512,96,2.663,2.7917,0.759
17872,2,1,0,512,96,2.663,2.7917,0.768
17873,2,1,0,512,96,2.663,2.7917,0.804
17874,2,1,0,512,96,2.663,2.7917,0.724
17875,2,1,0,512,96,2.663,2.7917,0.687
17876,2,1,0,512,96,2.663,2.7917,0.778
17877,2,1,0,512,96,2.663,2.7917,0.705
17878,2,1,0,512,96,2.663,2.7917,0.904
17879,2,1,0,512,96,2.663,2.7917,0.704
17880,2,1,0,1408,64,4.5236,4.4761,1.354
17881,2,1,0,1408,64,4.5236,4.4761,2.773
17882,2,1,0,1408,64,4.5236,4.4761,1.617
17883,2,1,0,1408,64,4.5236,4.4761,1.454
17884,2,1,0,1408,64,4.5236,4.4761,1.528
17885,2,1,0,1408,64,4.5236,4.4761,0.958
17886,2,1,0,1408,64,4.5236,4.4761,1.203
17887,2,1,0,1408,64,4.5236,4.4761,1.067
17888,2,1,0,1408,64,4.5236,4.4761,1.635
17889,2,1,0,1408,64,4.5236,4.4761,1.129
17890,2,1,0,1408,64,4.5236,4.4761,1.155
17891,2,1,0,1408,64,4.5236,4.4761,1.4
17892,2,1,0,1408,64,4.5236,4.4761,1.004
17893,2,1,0,1408,64,4.5236,4.4761,0.947
17894,2,1,0,1408,64,4.5236,4.4761,1.256
17895,2,1,0,1408,64,4.5236,4.4761,0.967
17896,2,1,0,1408,64,4.5236,4.4761,1.082
17897,2,1,0,1408,64,4.5236,4.4761,1.13
17898,2,1,0,1408,64,4.5236,4.4761,1.626
17899,2,1,0,1408,64,4.5236,4.4761,1.129
17900,2,1,0,1408,128,3.585,3.4921,0.731
17901,2,1,0,1408,128,3.585,3.4921,0.848
17902,2,1,0,1408,128,3.585,3.4921,1.127
17903,2,1,0,1408,128,3.585,3.4921,0.867
17904,2,1,0,1408,128,3.585,3.4921,1.055
17905,2,1,0,1408,128,3.585,3.4921,0.94
17906,2,1,0,1408,128,3.585,3.4921,1.5
17907,2,1,0,1408,128,3.585,3.4921,0.976
17908,2,1,0,1408,128,3.585,3.4921,0.723
17909,2,1,0,1408,128,3.585,3.4921,1.004
17910,2,1,0,1408,128,3.585,3.4921,1.102
17911,2,1,0,1408,128,3.585,3.4921,0.875
17912,2,1,0,1408,128,3.585,3.4921,1.483
17913,2,1,0,1408,128,3.585,3.4921,0.956
17914,2,1,0,1408,128,3.585,3.4921,1.282
17915,2,1,0,1408,128,3.585,3.4921,1.146
17916,2,1,0,1408,128,3.585,3.4921,0.831
17917,2,1,0,1408,128,3.585,3.4921,0.876
17918,2,1,0,1408,128,3.585,3.4921,1.446
17919,2,1,0,1408,128,3.585,3.4921,1.102
17920,2,1,0,1408,96,3.9696,3.6197,0.886
17921,2,1,0,1408,96,3.9696,3.6197,0.974
17922,2,1,0,1408,96,3.9696,3.6197,1.083
17923,2,1,0,1408,96,3.9696,3.6197,1.6
17924,2,1,0,1408,96,3.9696,3.6197,1.031
17925,2,1,0,1408,96,3.9696,3.6197,1.626
17926,2,1,0,1408,96,3.9696,3.6197,1.02
17927,2,1,0,1408,96,3.9696,3.6197,0.958
17928,2,1,0,1408,96,3.9696,3.6197,1.645
17929,2,1,0,1408,96,3.9696,3.6197,1.084
17930,2,1,0,1408,96,3.9696,3.6197,1.156
17931,2,1,0,1408,96,3.9696,3.6197,0.995
17932,2,1,0,1408,96,3.9696,3.6197,1.021
17933,2,1,0,1408,96,3.9696,3.6197,1.193
17934,2,1,0,1408,96,3.9696,3.6197,1.003
17935,2,1,0,1408,96,3.9696,3.6197,1.249
17936,2,1,0,1408,96,3.9696,3.6197,2.674
17937,2,1,0,1408,96,3.9696,3.6197,1.382
17938,2,1,0,1408,96,3.9696,3.6197,1.392
17939,2,1,0,1408,96,3.9696,3.6197,0.92
17940,2,1,0,256,64,2.3219,2.4703,0.994
17941,2,1,0,256,64,2.3219,2.4703,1.237
17942,2,1,0,256,64,2.3219,2.4703,1.382
17943,2,1,0,256,64,2.3219,2.4703,0.842
17944,2,1,0,256,64,2.3219,2.4703,0.759
17945,2,1,0,256,64,2.3219,2.4703,0.841
17946,2,1,0,256,64,2.3219,2.4703,0.831
17947,2,1,0,256,64,2.3219,2.4703,0.768
17948,2,1,0,256,64,2.3219,2.4703,0.814
17949,2,1,0,256,64,2.3219,2.4703,0.867
17950,2,1,0,256,64,2.3219,2.4703,0.76
17951,2,1,0,256,64,2.3219,2.4703,0.569
17952,2,1,0,256,64,2.3219,2.4703,0.687
17953,2,1,0,256,64,2.3219,2.4703,0.705
17954,2,1,0,256,64,2.3219,2.4703,0.732
17955,2,1,0,256,64,2.3219,2.4703,0.869
17956,2,1,0,256,64,2.3219,2.4703,0.832
17957,2,1,0,256,64,2.3219,2.4703,0.479
17958,2,1,0,256,64,2.3219,2.4703,0.75
17959,2,1,0,256,64,2.3219,2.4703,1.112
17960,2,1,0,256,128,1.585,1.6179,0.479
17961,2,1,0,256,128,1.585,1.6179,0.533
17962,2,1,0,256,128,1.585,1.6179,0.615
17963,2,1,0,256,128,1.585,1.6179,0.551
17964,2,1,0,256,128,1.585,1.6179,0.533
17965,2,1,0,256,128,1.585,1.6179,0.488
17966,2,1,0,256,128,1.585,1.6179,0.504
17967,2,1,0,256,128,1.585,1.6179,0.921
17968,2,1,0,256,128,1.585,1.6179,0.498
17969,2,1,0,256,128,1.585,1.6179,0.56
17970,2,1,0,256,128,1.585,1.6179,0.67
17971,2,1,0,256,128,1.585,1.6179,0.487
17972,2,1,0,256,128,1.585,1.6179,0.533
17973,2,1,0,256,128,1.585,1.6179,0.514
17974,2,1,0,256,128,1.585,1.6179,0.451
17975,2,1,0,256,128,1.585,1.6179,0.524
17976,2,1,0,256,128,1.585,1.6179,0.496
17977,2,1,0,256,128,1.585,1.6179,0.533
17978,2,1,0,256,128,1.585,1.6179,0.433
17979,2,1,0,256,128,1.585,1.6179,0.506
17980,2,1,0,256,96,1.8745,1.994,0.804
17981,2,1,0,256,96,1.8745,1.994,0.596
17982,2,1,0,256,96,1.8745,1.994,0.597
17983,2,1,0,256,96,1.8745,1.994,0.524
17984,2,1,0,256,96,1.8745,1.994,0.649
17985,2,1,0,256,96,1.8745,1.994,0.596
17986,2,1,0,256,96,1.8745,1.994,1.355
17987,2,1,0,256,96,1.8745,1.994,0.65
17988,2,1,0,256,96,1.8745,1.994,0.695
17989,2,1,0,256,96,1.8745,1.994,0.524
17990,2,1,0,256,96,1.8745,1.994,0.569
17991,2,1,0,256,96,1.8745,1.994,0.615
17992,2,1,0,256,96,1.8745,1.994,0.533
17993,2,1,0,256,96,1.8745,1.994,0.469
17994,2,1,0,256,96,1.8745,1.994,0.588
17995,2,1,0,256,96,1.8745,1.994,0.479
17996,2,1,0,256,96,1.8745,1.994,1.42
17997,2,1,0,256,96,1.8745,1.994,0.56
17998,2,1,0,256,96,1.8745,1.994,0.587
17999,2,1,0,256,96,1.8745,1.994,0.587
18000,9,3,4,1024,96,3.5443,3.6205,1.383
18001,9,3,4,1024,96,3.5443,3.6205,2.157
18002,9,3,4,1024,96,3.5443,3.6205,1.201
18003,9,3,4,1024,96,3.5443,3.6205,0.75
18004,9,3,4,1024,96,3.5443,3.6205,0.967
18005,9,3,4,1024,96,3.5443,3.6205,1.022
18006,9,3,4,1024,96,3.5443,3.6205,1.19
18007,9,3,4,1024,96,3.5443,3.6205,0.849
18008,9,3,4,1024,96,3.5443,3.6205,2.333
18009,9,3,4,1024,96,3.5443,3.6205,1.247
18010,9,3,4,1024,96,3.5443,3.6205,0.922
18011,9,3,4,1024,96,3.5443,3.6205,1.058
18012,9,3,4,1024,96,3.5443,3.6205,1.083
18013,9,3,4,1024,96,3.5443,3.6205,1.209
18014,9,3,4,1024,96,3.5443,3.6205,3.832
18015,9,3,4,1024,96,3.5443,3.6205,1.028
18016,9,3,4,1024,96,3.5443,3.6205,1.13
18017,9,3,4,1024,96,3.5443,3.6205,0.986
18018,9,3,4,1024,96,3.5443,3.6205,1.545
18019,9,3,4,1024,96,3.5443,3.6205,1.022
18020,9,3,4,1024,64,4.0875,3.8574,1.391
18021,9,3,4,1024,64,4.0875,3.8574,1.302
18022,9,3,4,1024,64,4.0875,3.8574,1.066
18023,9,3,4,1024,64,4.0875,3.8574,1.047
18024,9,3,4,1024,64,4.0875,3.8574,1.084
18025,9,3,4,1024,64,4.0875,3.8574,0.868
18026,9,3,4,1024,64,4.0875,3.8574,1.354
18027,9,3,4,1024,64,4.0875,3.8574,0.733
18028,9,3,4,1024,64,4.0875,3.8574,1.391
18029,9,3,4,1024,64,4.0875,3.8574,1.22
18030,9,3,4,1024,64,4.0875,3.8574,1.762
18031,9,3,4,1024,64,4.0875,3.8574,1.067
18032,9,3,4,1024,64,4.0875,3.8574,1.209
18033,9,3,4,1024,64,4.0875,3.8574,1.076
18034,9,3,4,1024,64,4.0875,3.8574,1.066
18035,9,3,4,1024,64,4.0875,3.8574,1.185
18036,9,3,4,1024,64,4.0875,3.8574,0.687
18037,9,3,4,1024,64,4.0875,3.8574,1.284
18038,9,3,4,1024,64,4.0875,3.8574,2.821
18039,9,3,4,1024,64,4.0875,3.8574,1.039
18040,9,3,4,1024,128,3.1699,3.0582,0.77
18041,9,3,4,1024,128,3.1699,3.0582,1.471
18042,9,3,4,1024,128,3.1699,3.0582,0.974
18043,9,3,4,1024,128,3.1699,3.0582,0.795
18044,9,3,4,1024,128,3.1699,3.0582,0.931
18045,9,3,4,1024,128,3.1699,3.0582,0.75
18046,9,3,4,1024,128,3.1699,3.0582,0.786
